init,sweep,energy,magnetization,acceptance
up,275,-16.0,-4,0.15
up,276,-16.0,-2,0.05
up,277,-16.0,-4,0.15
up,278,-16.0,-6,0.15
up,279,-16.0,0,0.25
up,280,-16.0,4,0.2
up,281,-16.0,6,0.05
up,282,-16.0,4,0.15
up,283,-12.0,-6,0.35
up,284,-16.0,-8,0.65
up,285,-12.0,-6,0.25
up,286,-12.0,2,0.5
up,287,-12.0,4,0.35
up,288,-12.0,12,0.2
up,289,-8.0,8,0.6
up,290,-8.0,-4,0.6
up,291,-16.0,-16,0.3
up,292,-16.0,-14,0.45
up,293,-16.0,-16,0.25
up,294,-16.0,-10,0.15
up,295,-16.0,-8,0.15
up,296,-16.0,-10,0.05
up,297,-12.0,-6,0.3
up,298,-12.0,-8,0.35
up,299,-12.0,-14,0.15
up,300,-12.0,-10,0.4
up,301,-16.0,-14,0.4
up,302,-16.0,-16,0.15
up,303,-16.0,-16,0.3
up,304,-12.0,-14,0.25
up,305,-16.0,-14,0.3
up,306,-12.0,-2,0.4
up,307,-12.0,-2,0.2
up,308,-12.0,-2,0.3
up,309,-12.0,-2,0.4
up,310,-12.0,6,0.4
up,311,-12.0,4,0.35
up,312,-16.0,4,0.2
up,313,-16.0,8,0.2
up,314,-16.0,6,0.25
up,315,-16.0,6,0.1
up,316,-16.0,-6,0.4
up,317,-16.0,-8,0.25
up,318,-16.0,-6,0.25
up,319,-16.0,-2,0.2
up,320,-16.0,-4,0.25
up,321,-16.0,2,0.25
up,322,-12.0,-2,0.3
up,323,-16.0,2,0.3
up,324,-16.0,0,0.05
up,325,-16.0,-2,0.15
up,326,-12.0,-12,0.45
up,327,-16.0,-14,0.25
up,328,-16.0,-10,0.3
up,329,-16.0,-12,0.05
up,330,-16.0,-4,0.3
up,331,-16.0,6,0.25
up,332,-16.0,10,0.2
up,333,-16.0,10,0.3
up,334,-12.0,6,0.3
up,335,-16.0,10,0.3
up,336,-16.0,4,0.25
up,337,-16.0,-2,0.25
up,338,-16.0,-4,0.15
up,339,-16.0,-6,0.25
up,340,-16.0,-14,0.4
up,341,-12.0,-2,0.4
up,342,-16.0,8,0.35
up,343,-16.0,4,0.3
up,344,-16.0,6,0.25
up,345,-16.0,10,0.1
up,346,-16.0,14,0.1
up,347,-16.0,12,0.15
up,348,-16.0,10,0.15
up,349,-16.0,14,0.4
up,350,-16.0,16,0.15
up,351,-16.0,10,0.35
up,352,-16.0,10,0.0
up,353,-12.0,10,0.4
up,354,-12.0,4,0.55
up,355,-12.0,2,0.25
up,356,-12.0,-2,0.5
up,357,-16.0,-10,0.3
up,358,-16.0,-8,0.25
up,359,-16.0,-8,0.4
up,360,-16.0,-12,0.3
up,361,-12.0,-14,0.25
up,362,-12.0,-10,0.4
up,363,-16.0,-8,0.25
up,364,-12.0,-4,0.3
up,365,-16.0,-12,0.2
up,366,-20.0,-20,0.2
up,367,-16.0,-18,0.15
up,368,-16.0,-16,0.15
up,369,-20.0,-20,0.3
up,370,-20.0,-20,0.0
up,371,-20.0,-20,0.0
up,372,-20.0,-20,0.0
up,373,-20.0,-20,0.0
up,374,-20.0,-20,0.0
up,375,-20.0,-20,0.0
up,376,-20.0,-20,0.1
up,377,-20.0,-20,0.0
up,378,-20.0,-20,0.0
up,379,-20.0,-20,0.0
up,380,-16.0,-14,0.15
up,381,-16.0,-12,0.25
up,382,-16.0,-6,0.25
up,383,-12.0,-4,0.15
up,384,-12.0,-8,0.1
up,385,-12.0,-6,0.65
up,386,-12.0,-2,0.5
up,387,-8.0,-4,0.35
up,388,-8.0,0,0.5
up,389,-12.0,10,0.45
up,390,-12.0,12,0.35
up,391,-12.0,2,0.55
up,392,-12.0,0,0.25
up,393,-8.0,-4,0.4
up,394,-16.0,-16,0.4
up,395,-16.0,-12,0.3
up,396,-16.0,-18,0.25
up,397,-12.0,-14,0.3
up,398,-16.0,-14,0.3
up,399,-16.0,-18,0.1
up,400,-16.0,-18,0.0
up,401,-20.0,-20,0.05
up,402,-20.0,-20,0.0
up,403,-20.0,-20,0.0
up,404,-16.0,-18,0.25
up,405,-16.0,-10,0.2
up,406,-16.0,-8,0.05
up,407,-16.0,-8,0.2
up,408,-16.0,-8,0.1
up,409,-16.0,-12,0.3
up,410,-12.0,-14,0.25
up,411,-12.0,-16,0.45
up,412,-12.0,-16,0.3
up,413,-16.0,-14,0.15
up,414,-16.0,-14,0.3
up,415,-12.0,-10,0.1
up,416,-12.0,-4,0.45
up,417,-8.0,-8,0.5
up,418,-16.0,-6,0.35
up,419,-16.0,-6,0.4
up,420,-16.0,-8,0.25
up,421,-12.0,-4,0.4
up,422,-12.0,-8,0.6
up,423,-16.0,-4,0.3
up,424,-16.0,-8,0.3
up,425,-16.0,4,0.3
up,426,-16.0,8,0.2
up,427,-16.0,4,0.2
up,428,-16.0,10,0.25
up,429,-16.0,12,0.15
up,430,-16.0,16,0.2
up,431,-16.0,18,0.15
up,432,-20.0,20,0.05
up,433,-20.0,20,0.0
up,434,-16.0,18,0.25
up,435,-16.0,14,0.1
up,436,-16.0,18,0.5
up,437,-16.0,14,0.1
up,438,-16.0,10,0.3
up,439,-16.0,10,0.2
up,440,-12.0,8,0.35
up,441,-12.0,10,0.25
up,442,-12.0,16,0.45
up,443,-12.0,12,0.4
up,444,-12.0,14,0.25
up,445,-12.0,16,0.05
up,446,-8.0,6,0.35
up,447,-12.0,10,0.3
up,448,-12.0,2,0.4
up,449,-16.0,4,0.35
up,450,-8.0,10,0.45
up,451,-8.0,2,0.6
up,452,-12.0,10,0.5
up,453,-16.0,18,0.3
up,454,-20.0,20,0.05
up,455,-20.0,20,0.0
up,456,-20.0,20,0.0
up,457,-20.0,20,0.0
up,458,-20.0,20,0.1
up,459,-20.0,20,0.0
up,460,-20.0,20,0.0
up,461,-20.0,20,0.0
up,462,-20.0,20,0.0
up,463,-20.0,20,0.0
up,464,-16.0,14,0.15
up,465,-16.0,14,0.2
up,466,-16.0,14,0.2
up,467,-12.0,16,0.15
up,468,-16.0,12,0.2
up,469,-12.0,6,0.35
up,470,-12.0,-2,0.5
up,471,-8.0,-6,0.6
up,472,-12.0,-6,0.2
up,473,-8.0,-6,0.6
up,474,-8.0,-8,0.65
up,475,-12.0,-10,0.35
up,476,-16.0,-18,0.2
up,477,-16.0,-18,0.3
up,478,-16.0,-14,0.4
up,479,-16.0,-18,0.3
up,480,-16.0,-18,0.3
up,481,-16.0,-14,0.1
up,482,-20.0,-20,0.15
up,483,-20.0,-20,0.0
up,484,-20.0,-20,0.0
up,485,-16.0,-12,0.2
up,486,-12.0,-10,0.35
up,487,-16.0,-10,0.4
up,488,-16.0,-10,0.2
up,489,-16.0,-10,0.3
up,490,-16.0,-12,0.15
up,491,-16.0,-12,0.2
up,492,-16.0,-10,0.25
up,493,-12.0,-14,0.2
up,494,-12.0,-10,0.4
up,495,-12.0,0,0.55
up,496,-12.0,8,0.4
up,497,-12.0,2,0.25
up,498,-8.0,0,0.45
up,499,-4.0,-6,0.65
up,500,-8.0,-10,0.6
up,501,-12.0,-10,0.4
up,502,-12.0,-16,0.35
up,503,-16.0,-14,0.25
up,504,-16.0,-4,0.25
up,505,-16.0,-2,0.15
up,506,-16.0,-2,0.4
up,507,-16.0,-2,0.1
up,508,-12.0,-2,0.5
up,509,-12.0,4,0.25
up,510,-16.0,12,0.4
up,511,-16.0,8,0.1
up,512,-12.0,10,0.25
up,513,-12.0,4,0.55
up,514,-12.0,10,0.35
up,515,-8.0,10,0.3
up,516,-8.0,6,0.5
up,517,-12.0,6,0.3
up,518,-16.0,4,0.25
up,519,-16.0,2,0.25
up,520,-16.0,-4,0.25
up,521,-16.0,-4,0.3
up,522,-16.0,-2,0.15
up,523,-16.0,-6,0.2
up,524,-16.0,-12,0.25
up,525,-12.0,-16,0.2
up,526,-12.0,-6,0.35
up,527,-12.0,0,0.45
up,528,-12.0,-4,0.5
up,529,-12.0,-10,0.55
up,530,-16.0,-16,0.25
up,531,-20.0,-20,0.1
up,532,-20.0,-20,0.0
up,533,-20.0,-20,0.0
up,534,-20.0,-20,0.0
up,535,-16.0,-18,0.05
up,536,-16.0,-8,0.25
up,537,-16.0,-10,0.25
up,538,-16.0,-4,0.15
up,539,-16.0,-6,0.15
up,540,-16.0,-6,0.1
up,541,-16.0,-12,0.15
up,542,-16.0,-12,0.2
up,543,-16.0,-12,0.2
up,544,-16.0,-12,0.1
up,545,-16.0,-16,0.1
up,546,-16.0,-12,0.2
up,547,-16.0,-18,0.25
up,548,-16.0,-14,0.1
up,549,-16.0,-10,0.4
up,550,-16.0,0,0.25
up,551,-12.0,-2,0.25
up,552,-12.0,-4,0.35
up,553,-16.0,-2,0.35
up,554,-16.0,-10,0.3
up,555,-16.0,-12,0.05
up,556,-16.0,-6,0.35
up,557,-16.0,-4,0.15
up,558,-12.0,2,0.45
up,559,-16.0,10,0.2
up,560,-12.0,4,0.15
up,561,-12.0,6,0.45
up,562,-12.0,4,0.25
up,563,-12.0,-4,0.3
up,564,-16.0,-6,0.25
up,565,-12.0,-8,0.35
up,566,-12.0,-10,0.25
up,567,-12.0,-4,0.35
up,568,-12.0,-4,0.4
up,569,-12.0,-8,0.5
up,570,-8.0,-8,0.4
up,571,-4.0,0,0.7
up,572,-8.0,4,0.5
up,573,-8.0,-2,0.55
up,574,-12.0,-4,0.35
up,575,-8.0,-6,0.65
up,576,-12.0,-14,0.4
up,577,-12.0,-14,0.2
up,578,-12.0,-8,0.35
up,579,-16.0,-8,0.2
up,580,-16.0,-10,0.25
up,581,-16.0,-4,0.35
up,582,-16.0,-4,0.1
up,583,-12.0,6,0.25
up,584,-12.0,8,0.35
up,585,-16.0,10,0.25
up,586,-16.0,12,0.25
up,587,-16.0,14,0.15
up,588,-8.0,8,0.45
up,589,-8.0,2,0.45
up,590,-8.0,0,0.35
up,591,-8.0,-2,0.45
up,592,-12.0,0,0.55
up,593,-12.0,-10,0.45
up,594,-12.0,-14,0.2
up,595,-12.0,0,0.35
up,596,-16.0,-12,0.4
up,597,-16.0,-8,0.2
up,598,-16.0,0,0.3
up,599,-16.0,-6,0.15
up,600,-16.0,-18,0.3
up,601,-20.0,-20,0.05
up,602,-20.0,-20,0.0
up,603,-16.0,-18,0.05
up,604,-12.0,-12,0.25
up,605,-12.0,-10,0.45
up,606,-12.0,-8,0.55
up,607,-16.0,-16,0.3
up,608,-12.0,-8,0.3
up,609,-8.0,-10,0.35
up,610,-16.0,-8,0.15
up,611,-12.0,-12,0.3
up,612,-16.0,-16,0.3
up,613,-16.0,-16,0.2
up,614,-16.0,-14,0.25
up,615,-16.0,-10,0.1
up,616,-16.0,-14,0.2
up,617,-16.0,-16,0.25
up,618,-16.0,-16,0.2
up,619,-16.0,-14,0.15
up,620,-16.0,-16,0.25
up,621,-20.0,-20,0.1
up,622,-20.0,-20,0.0
up,623,-20.0,-20,0.0
up,624,-20.0,-20,0.0
up,625,-20.0,-20,0.0
up,626,-20.0,-20,0.0
up,627,-16.0,-18,0.15
up,628,-16.0,-12,0.35
up,629,-16.0,-12,0.3
up,630,-12.0,-10,0.35
up,631,-12.0,-8,0.25
up,632,-12.0,-2,0.25
up,633,-12.0,-2,0.4
up,634,-12.0,4,0.35
up,635,-12.0,-6,0.35
up,636,-12.0,-8,0.35
up,637,-12.0,-8,0.2
up,638,-16.0,-18,0.45
up,639,-16.0,-16,0.15
up,640,-16.0,-16,0.2
up,641,-12.0,-12,0.3
up,642,-12.0,-8,0.3
up,643,-12.0,-6,0.55
up,644,-12.0,-8,0.35
up,645,-12.0,6,0.55
up,646,-16.0,6,0.3
up,647,-16.0,8,0.35
up,648,-16.0,6,0.25
up,649,-16.0,2,0.4
up,650,-16.0,2,0.1
up,651,-16.0,6,0.1
up,652,-12.0,2,0.2
up,653,-16.0,4,0.25
up,654,-16.0,4,0.1
up,655,-16.0,-2,0.25
up,656,-16.0,-6,0.1
up,657,-16.0,-6,0.2
up,658,-16.0,-10,0.2
up,659,-16.0,-12,0.25
up,660,-16.0,-14,0.25
up,661,-16.0,-16,0.25
up,662,-12.0,-14,0.25
up,663,-12.0,-8,0.35
up,664,-16.0,-8,0.3
up,665,-16.0,-10,0.05
up,666,-16.0,-6,0.2
up,667,-16.0,-16,0.35
up,668,-16.0,-18,0.05
up,669,-12.0,-16,0.15
up,670,-16.0,-16,0.2
up,671,-16.0,-14,0.25
up,672,-16.0,-16,0.25
up,673,-12.0,-10,0.15
up,674,-12.0,-6,0.5
up,675,-16.0,-6,0.3
up,676,-16.0,-2,0.2
up,677,-16.0,4,0.25
up,678,-16.0,4,0.1
up,679,-16.0,-2,0.15
up,680,-16.0,-4,0.05
up,681,-16.0,-4,0.2
up,682,-16.0,-2,0.25
up,683,-12.0,6,0.2
up,684,-12.0,6,0.3
up,685,-16.0,12,0.35
up,686,-16.0,8,0.2
up,687,-16.0,8,0.3
up,688,-16.0,8,0.1
up,689,-16.0,12,0.2
up,690,-12.0,16,0.4
up,691,-16.0,10,0.35
up,692,-16.0,10,0.4
up,693,-16.0,8,0.25
up,694,-16.0,10,0.05
up,695,-16.0,16,0.25
up,696,-20.0,20,0.2
up,697,-20.0,20,0.0
up,698,-20.0,20,0.0
up,699,-20.0,20,0.0
up,700,-16.0,16,0.1
up,701,-12.0,12,0.2
up,702,-12.0,2,0.35
up,703,-12.0,8,0.45
up,704,-12.0,14,0.45
up,705,-16.0,18,0.1
up,706,-20.0,20,0.15
up,707,-20.0,20,0.1
up,708,-16.0,12,0.3
up,709,-16.0,12,0.2
up,710,-16.0,14,0.25
up,711,-16.0,16,0.15
up,712,-20.0,20,0.1
up,713,-20.0,20,0.0
up,714,-16.0,18,0.05
up,715,-16.0,12,0.25
up,716,-16.0,10,0.15
up,717,-16.0,12,0.15
up,718,-16.0,16,0.2
up,719,-16.0,14,0.15
up,720,-16.0,12,0.05
up,721,-16.0,16,0.1
up,722,-20.0,20,0.2
up,723,-20.0,20,0.0
up,724,-20.0,20,0.0
up,725,-20.0,20,0.0
up,726,-12.0,8,0.3
up,727,-12.0,6,0.45
up,728,-12.0,6,0.3
up,729,-12.0,8,0.35
up,730,-16.0,8,0.5
up,731,-16.0,12,0.2
up,732,-16.0,10,0.15
up,733,-16.0,6,0.1
up,734,-16.0,10,0.2
up,735,-12.0,12,0.25
up,736,-12.0,14,0.35
up,737,-16.0,12,0.35
up,738,-16.0,16,0.3
up,739,-12.0,12,0.5
up,740,-12.0,8,0.4
up,741,-12.0,16,0.4
up,742,-16.0,10,0.35
up,743,-16.0,10,0.2
up,744,-12.0,8,0.15
up,745,-16.0,4,0.3
up,746,-16.0,10,0.15
up,747,-16.0,10,0.2
up,748,-16.0,10,0.3
up,749,-16.0,8,0.25
up,750,-16.0,16,0.3
up,751,-16.0,12,0.3
up,752,-20.0,20,0.2
up,753,-20.0,20,0.0
up,754,-16.0,18,0.05
up,755,-16.0,14,0.3
up,756,-12.0,12,0.15
up,757,-16.0,10,0.15
up,758,-16.0,12,0.15
up,759,-16.0,12,0.3
up,760,-12.0,14,0.15
up,761,-16.0,14,0.4
up,762,-16.0,16,0.25
up,763,-16.0,16,0.2
up,764,-12.0,16,0.2
up,765,-20.0,20,0.1
up,766,-20.0,20,0.0
up,767,-20.0,20,0.0
up,768,-16.0,18,0.15
up,769,-16.0,14,0.1
up,770,-12.0,6,0.2
up,771,-16.0,8,0.35
up,772,-12.0,8,0.2
up,773,-12.0,16,0.4
up,774,-12.0,8,0.2
up,775,-16.0,10,0.15
up,776,-12.0,6,0.4
up,777,-12.0,2,0.6
up,778,-12.0,-4,0.45
up,779,-12.0,4,0.3
up,780,-12.0,2,0.15
up,781,-12.0,-4,0.55
up,782,-8.0,-2,0.45
up,783,-4.0,2,0.7
up,784,-12.0,-8,0.45
up,785,-16.0,-10,0.25
up,786,-16.0,-8,0.15
up,787,-16.0,-6,0.05
up,788,-16.0,-8,0.25
up,789,-16.0,-10,0.15
up,790,-12.0,-8,0.15
up,791,-12.0,-4,0.4
up,792,-16.0,-6,0.35
up,793,-12.0,-4,0.15
up,794,-12.0,10,0.45
up,795,-16.0,16,0.25
up,796,-16.0,18,0.15
up,797,-16.0,10,0.2
up,798,-16.0,10,0.4
up,799,-16.0,16,0.25
up,800,-12.0,10,0.35
up,801,-12.0,10,0.4
up,802,-12.0,12,0.15
up,803,-12.0,8,0.5
up,804,-8.0,6,0.45
up,805,-16.0,18,0.4
up,806,-12.0,12,0.25
up,807,-12.0,0,0.5
up,808,-12.0,4,0.2
up,809,-12.0,0,0.4
up,810,-12.0,6,0.35
up,811,-12.0,2,0.5
up,812,-12.0,0,0.25
up,813,-12.0,-8,0.3
up,814,-12.0,-4,0.5
up,815,-12.0,-6,0.55
up,816,-12.0,-6,0.5
up,817,-8.0,-2,0.7
up,818,-12.0,4,0.35
up,819,-16.0,-6,0.45
up,820,-16.0,-8,0.15
up,821,-16.0,-6,0.05
up,822,-12.0,4,0.25
up,823,-12.0,-2,0.45
up,824,-12.0,-2,0.4
up,825,-12.0,-2,0.2
up,826,-16.0,-4,0.35
up,827,-12.0,-6,0.45
up,828,-16.0,-8,0.25
up,829,-16.0,-2,0.15
up,830,-16.0,2,0.1
up,831,-16.0,2,0.3
up,832,-16.0,6,0.1
up,833,-12.0,2,0.1
up,834,-16.0,0,0.15
up,835,-12.0,2,0.35
up,836,-16.0,8,0.45
up,837,-16.0,8,0.2
up,838,-16.0,0,0.2
up,839,-16.0,2,0.25
up,840,-16.0,6,0.2
up,841,-16.0,2,0.4
up,842,-16.0,8,0.45
up,843,-12.0,2,0.55
up,844,-16.0,8,0.15
up,845,-16.0,4,0.2
up,846,-16.0,4,0.1
up,847,-16.0,2,0.05
up,848,-16.0,8,0.45
up,849,-16.0,10,0.35
up,850,-16.0,6,0.6
up,851,-16.0,6,0.1
up,852,-16.0,0,0.15
up,853,-16.0,-4,0.2
up,854,-16.0,-6,0.15
up,855,-12.0,-8,0.15
up,856,-12.0,-4,0.4
up,857,-12.0,2,0.35
up,858,-12.0,4,0.45
up,859,-12.0,8,0.4
up,860,-12.0,16,0.6
up,861,-16.0,16,0.2
up,862,-20.0,20,0.1
up,863,-20.0,20,0.0
up,864,-20.0,20,0.1
up,865,-20.0,20,0.0
up,866,-20.0,20,0.0
up,867,-20.0,20,0.1
up,868,-16.0,18,0.15
up,869,-16.0,16,0.15
up,870,-20.0,20,0.4
up,871,-20.0,20,0.1
up,872,-16.0,16,0.1
up,873,-16.0,18,0.05
up,874,-16.0,14,0.1
up,875,-16.0,16,0.05
up,876,-16.0,12,0.1
up,877,-12.0,14,0.25
up,878,-12.0,14,0.2
up,879,-20.0,20,0.25
up,880,-20.0,20,0.1
up,881,-12.0,16,0.2
up,882,-16.0,14,0.35
up,883,-16.0,14,0.1
up,884,-16.0,6,0.2
up,885,-16.0,2,0.4
up,886,-12.0,-2,0.5
up,887,-12.0,-12,0.25
up,888,-16.0,-12,0.2
up,889,-16.0,-16,0.3
up,890,-16.0,-14,0.35
up,891,-16.0,-14,0.2
up,892,-16.0,-10,0.2
up,893,-16.0,-8,0.05
up,894,-16.0,-2,0.25
up,895,-16.0,-8,0.15
up,896,-16.0,-8,0.1
up,897,-12.0,-4,0.5
up,898,-16.0,4,0.5
up,899,-16.0,6,0.25
up,900,-12.0,4,0.35
up,901,-12.0,0,0.6
up,902,-16.0,2,0.35
up,903,-16.0,2,0.2
up,904,-16.0,4,0.05
