paths,steps,mean_R_over_lambda,rms_R_over_lambda,sqrt_steps
50,124,10.410611625157522,11.396422345473725,11.135528725660043
50,125,10.50466674433888,11.452981188333126,11.180339887498949
50,126,10.534418428524875,11.461756206881574,11.224972160321824
50,127,10.6219514220344,11.594399190532904,11.269427669584644
50,128,10.631582668068267,11.67058684095734,11.313708498984761
50,129,10.781748277447972,11.827994999099968,11.357816691600547
50,130,10.879590416747924,11.931180862516323,11.40175425099138
50,131,11.065907820648901,12.081686021404582,11.445523142259598
50,132,11.071675244465416,12.129576802883822,11.489125293076057
50,133,10.968140263438263,11.949869311793652,11.532562594670797
50,134,10.893405667110754,11.852544704992413,11.575836902790225
50,135,11.063381203514842,11.979432191317873,11.61895003862225
50,136,11.05748487462497,12.062862283909922,11.661903789690601
50,137,10.98812791282989,11.965545073598635,11.704699910719626
50,138,11.087986058319961,12.080043064590026,11.74734012447073
50,139,11.117844676527422,12.106148561849945,11.789826122551595
50,140,11.186190995178556,12.191763079634159,11.832159566199232
50,141,11.2025030449869,12.219985605376241,11.874342087037917
50,142,11.294649074089333,12.294138244118791,11.916375287812984
50,143,11.369034170563914,12.35510648106703,11.958260743101398
50,144,11.437565959908813,12.474081589029577,12.0
50,145,11.345728377990001,12.396114901385381,12.041594578792296
50,146,11.36765134834619,12.38929485269639,12.083045973594572
50,147,11.418786165399258,12.400741467209475,12.12435565298214
50,148,11.428121808858805,12.420214265608557,12.165525060596439
50,149,11.42593563122349,12.488504850676868,12.206555615733702
50,150,11.4488993080402,12.474903474128412,12.24744871391589
50,151,11.409943156341651,12.44071070060761,12.288205727444508
50,152,11.42503491079994,12.445691980182328,12.328828005937952
50,153,11.545362738503519,12.56435610123686,12.36931687685298
50,154,11.568224377952324,12.584969714539024,12.409673645990857
50,155,11.587209198813865,12.646658269275362,12.449899597988733
50,156,11.6361846377714,12.712593197401246,12.489995996796797
50,157,11.587815377423297,12.65919068386753,12.529964086141668
50,158,11.727664990610922,12.75555260403119,12.569805089976535
50,159,11.72891349498781,12.719616580847555,12.609520212918492
50,160,11.899766311467072,12.93108323591593,12.649110640673518
50,161,11.873746188053117,12.894479433932581,12.68857754044952
50,162,11.970812664169202,13.000254835165695,12.727922061357855
50,163,11.972858564040155,13.001049060226196,12.767145334803704
50,164,12.116945305717373,13.136303865940162,12.806248474865697
50,165,12.177696456831534,13.208692711207409,12.84523257866513
50,166,12.238990632434138,13.246767113940802,12.884098726725126
50,167,12.328983663281472,13.349260527226477,12.922847983320086
50,168,12.404344401629137,13.417174682513377,12.96148139681572
50,169,12.4709992989808,13.495632304312338,13.0
50,170,12.631546778779445,13.717946838745801,13.038404810405298
50,171,12.558452785469226,13.651418139351378,13.076696830622021
50,172,12.596463731223896,13.711045833942777,13.114877048604
50,173,12.629373056238828,13.735070058819904,13.152946437965905
50,174,12.619725591893623,13.742751361989557,13.19090595827292
50,175,12.680904217566551,13.81423835993756,13.228756555322953
50,176,12.758429583149727,13.943803381204424,13.2664991614216
50,177,12.7717794655436,13.980597646108516,13.30413469565007
50,178,12.841743707440017,14.074104677241637,13.341664064126334
50,179,12.959880493043903,14.21841965718231,13.379088160259652
50,180,13.007098596157507,14.27752676555683,13.416407864998739
50,181,13.035475808192327,14.29419214558548,13.45362404707371
50,182,13.119444756376032,14.386593384829636,13.490737563232042
50,183,13.137701306698922,14.426419588462226,13.527749258468683
50,184,13.090096790017252,14.372417195817794,13.564659966250536
50,185,13.04796581765735,14.36008498422735,13.601470508735444
50,186,13.063255206716944,14.347925830003787,13.638181696985855
50,187,13.040194732368663,14.345236836575747,13.674794331177344
50,188,13.081188525769903,14.417578862271418,13.711309200802088
50,189,13.103395808081117,14.441034986562736,13.74772708486752
50,190,13.248563024572391,14.524522031438192,13.784048752090222
50,191,13.283197136284727,14.530706847080117,13.820274961085254
50,192,13.175447099349228,14.462821050730179,13.856406460551018
50,193,13.35251059469479,14.672163347140273,13.892443989449804
50,194,13.34567482649697,14.679516029734065,13.92838827718412
50,195,13.482523077893338,14.75854706644813,13.96424004376894
50,196,13.474830944516448,14.746339201525704,14.0
50,197,13.361673801447255,14.630153965852843,14.035668847618199
50,198,13.310373544060337,14.60249969547955,14.071247279470288
50,199,13.431025664875067,14.725508867462276,14.106735979665885
50,200,13.420252688659744,14.775850898331674,14.142135623730951
50,201,13.369416605206675,14.720380584296693,14.177446878757825
50,202,13.409219930113808,14.775614006603195,14.212670403551895
50,203,13.421790824806635,14.79738668734828,14.247806848775006
50,204,13.618617524443028,14.96193629398091,14.2828568570857
50,205,13.612454609827493,14.988950750835713,14.317821063276353
50,206,13.660586553464913,14.983286916234615,14.352700094407323
50,207,13.856831419376771,15.199177552254321,14.38749456993816
50,208,13.925587178072567,15.302959561845961,14.422205101855956
50,209,13.865003326997835,15.273430378127255,14.45683229480096
50,210,14.000392205503253,15.454361253876844,14.491376746189438
50,211,14.059178782350955,15.4088215623717,14.52583904633395
50,212,14.06922715036361,15.416846074312463,14.560219778561036
50,213,13.898408328681164,15.272817928191945,14.594519519326424
50,214,13.854191928218949,15.247183522970085,14.628738838327793
50,215,13.906985818242843,15.278276797086455,14.66287829861518
50,216,13.787032133131639,15.174677006653775,14.696938456699069
50,217,13.801693028995114,15.156077168952029,14.730919862656235
50,218,13.779461331315025,15.12731705003587,14.7648230602334
50,219,13.723148323196467,15.028559015143069,14.798648586948742
50,220,13.708496825386916,14.980791629989035,14.832396974191326
50,221,13.73342473374451,14.933930408499599,14.866068747318506
50,222,13.849288340782454,15.074373033566484,14.89966442575134
50,223,13.769485402241804,15.064640431770387,14.933184523068078
50,224,13.812003558578349,15.129076113186704,14.966629547095765
50,225,13.724557575589856,15.065520364339305,15.0
50,226,13.730742408399129,15.059125766759312,15.033296378372908
50,227,13.798842506410415,15.18437546080099,15.066519173319364
50,228,13.836037113559021,15.236036044392783,15.0996688705415
50,229,13.793206630931742,15.198826929119408,15.132745950421556
50,230,13.842627608376144,15.20239680941838,15.165750888103101
50,231,13.868019066748982,15.242424326479592,15.198684153570664
50,232,13.88325302325289,15.226053027897644,15.231546211727817
50,233,13.809512429268999,15.170099858664743,15.264337522473747
50,234,13.741721311438749,15.09869424187904,15.297058540778355
50,235,13.71992123458223,15.07366812286251,15.329709716755891
50,236,13.700925489553759,15.066056180596169,15.362291495737216
50,237,13.94374468419688,15.320367686016457,15.394804318340652
50,238,13.992471195888914,15.409508990053071,15.427248620541512
50,239,14.058960385557434,15.436426018337036,15.459624833740307
50,240,14.252362563014026,15.611753164602977,15.491933384829668
50,241,14.121664207218435,15.527777632367155,15.524174696260024
50,242,14.151232659753768,15.614796879165208,15.556349186104045
50,243,14.272277209560503,15.683477329778846,15.588457268119896
50,244,14.355657083224974,15.81461178018381,15.620499351813308
50,245,14.429525948156172,15.845861580413569,15.652475842498529
50,246,14.400817746606803,15.817736593506678,15.684387141358123
50,247,14.20300171328438,15.627440491287105,15.716233645501712
50,248,14.190198224141,15.60748724645319,15.748015748023622
50,249,14.140736960867297,15.557758838644634,15.7797338380595
50,250,14.254664842566944,15.658746944982992,15.811388300841896
50,251,14.14847399923909,15.61236807370119,15.84297951775486
50,252,14.22055287086579,15.700800927539595,15.874507866387544
50,253,14.32809568537413,15.795483264267228,15.905973720586866
50,254,14.374650415744824,15.859031206160362,15.937377450509228
50,255,14.397546368430596,15.926553817434671,15.968719422671311
50,256,14.447359169926457,15.981899276151182,16.0
50,257,14.380845276726616,15.904766518694142,16.0312195418814
50,258,14.396244973565366,15.988802453236232,16.06237840420901
50,259,14.396416063276028,15.952859958595871,16.09347693943108
50,260,14.649024840649604,16.194438435462644,16.1245154965971
50,261,14.790777554888873,16.39727229351772,16.15549442140351
50,262,14.86681219417787,16.504954129306817,16.186414056238647
50,263,14.837692774277793,16.4864641857577,16.217274740226856
50,264,14.880566856339488,16.54476569566334,16.24807680927192
50,265,14.914269889217655,16.607622714734475,16.278820596099706
50,266,14.969884582591629,16.661302350466922,16.30950643030009
50,267,14.985380123732623,16.711350575233205,16.34013463836819
50,268,14.829064499564828,16.63317015949924,16.3707055437449
50,269,14.81151506226343,16.624325417007366,16.401219466856727
50,270,14.895568910679163,16.73869074303562,16.431676725154983
50,271,14.957278215371023,16.79524685598207,16.46207763315433
50,272,15.141675417319213,16.943408061931326,16.492422502470642
50,273,15.252947975402709,17.004801372968416,16.522711641858304
50,274,15.208857094535581,16.98775557226899,16.55294535724685
50,275,15.324372037363126,17.106383624698335,16.583123951777
50,276,15.243883186989413,17.0382223751864,16.61324772583615
50,277,15.282063765379132,17.126971804797773,16.64331697709324
50,278,15.156437976346272,17.02550370388079,16.673332000533065
50,279,15.169165776782119,17.01368142563736,16.703293088490067
50,280,15.198387377044615,17.10478122638872,16.73320053068151
50,281,15.300650832538103,17.202920805193422,16.76305461424021
50,282,15.292143452355031,17.182800934833228,16.792855623746664
50,283,15.309325683974656,17.181316847765775,16.822603841260722
50,284,15.184477828604535,17.06553357437006,16.852299546352718
50,285,15.023273342686391,16.89379702901086,16.881943016134134
50,286,15.039967800025572,16.956906083949338,16.911534525287763
50,287,15.126580019591518,16.994200414545215,16.941074346097416
50,288,15.2988237617158,17.141825630458282,16.97056274847714
50,289,15.346469035793028,17.208968150997382,17.0
50,290,15.310974657635933,17.188555292771987,17.029386365926403
50,291,15.25893339932418,17.129829741122922,17.05872210923198
50,292,15.305548642553555,17.171233100550676,17.08800749063506
50,293,15.366786114572765,17.23225939022372,17.11724276862369
50,294,15.482526414808365,17.360894198642548,17.146428199482248
50,295,15.314791338996821,17.25601195839858,17.175564037317667
50,296,15.281559801707104,17.199676279763818,17.204650534085253
50,297,15.494189950772505,17.393528880516815,17.233687939614086
50,298,15.57884645160753,17.406939818603103,17.26267650163207
50,299,15.5063144493284,17.35117013997776,17.291616465790582
50,300,15.55348043305774,17.38064360363511,17.320508075688775
50,301,15.500554357682958,17.31318005363492,17.349351572897472
50,302,15.545931789790773,17.387247978379204,17.378147196982766
50,303,15.424937041947219,17.353410205085765,17.406895185529212
50,304,15.577262494774214,17.445930117326586,17.435595774162696
50,305,15.601058235793161,17.421815389019972,17.46424919657298
50,306,15.759289557319473,17.567420577117968,17.4928556845359
50,307,15.759364531636566,17.547677885366877,17.52141546793523
50,308,15.926056002937383,17.625151717451732,17.549928774784245
50,309,15.88647620411521,17.58561199663661,17.578395831246947
50,310,15.853094184218183,17.514133988322307,17.60681686165901
50,311,15.802451461544912,17.51703420337096,17.635192088548397
50,312,15.71921954959887,17.4826482323698,17.663521732655695
50,313,15.752001953599699,17.613125975814683,17.69180601295413
50,314,15.699076859664714,17.616395682518235,17.72004514666935
50,315,15.613525834026275,17.57362325778746,17.74823934929885
50,316,15.664750485373666,17.57427726181538,17.776388834631177
50,317,15.658017144557867,17.605493448508504,17.804493814764857
50,318,15.658938201687043,17.55617852215154,17.832554500127006
50,319,15.668886067167064,17.577608579802366,17.86057109949175
50,320,15.680470092236826,17.54881125866264,17.88854381999832
50,321,15.75693253907216,17.638984835711447,17.916472867168917
50,322,15.762063813615828,17.59309598961769,17.944358444926362
50,323,15.66162938711734,17.518044357844914,17.97220075561143
50,324,15.534654155589823,17.363941772946813,18.0
50,325,15.481900170392366,17.33563463948234,18.027756377319946
50,326,15.48385612918101,17.30308367854359,18.05547008526779
50,327,15.440510994391504,17.226340432741004,18.083141320025124
50,328,15.38978610608916,17.158660091413758,18.110770276274835
50,329,15.539406605479888,17.28701721871299,18.138357147217054
50,330,15.585719112578067,17.405334116495922,18.16590212458495
50,331,15.641331591008438,17.474220600815297,18.193405398660254
50,332,15.58631988384124,17.39074702590379,18.2208671582886
50,333,15.514767744525777,17.35823614659607,18.24828759089466
50,334,15.408187835677143,17.287252741090583,18.275666882497067
50,335,15.485090230831615,17.328421097676763,18.303005217723125
50,336,15.498039847630007,17.35819636951313,18.33030277982336
50,337,15.590463633480285,17.438046161682475,18.35755975068582
50,338,15.697191510088125,17.544219092784992,18.384776310850235
50,339,15.771612120576698,17.602864160451436,18.411952639521967
50,340,15.672510010882542,17.5839968094499,18.439088914585774
50,341,15.821952362704058,17.69371287698448,18.466185312619388
50,342,15.793743777415944,17.67429490712916,18.49324200890693
50,343,15.78713754836734,17.615637594363665,18.520259177452136
50,344,15.852713499154234,17.692725976457247,18.547236990991408
50,345,15.974443520615607,17.820590725478528,18.57417562100671
50,346,16.046756496575206,17.882444204976263,18.601075237738275
50,347,16.17735801115464,18.063836170421162,18.627936010197157
50,348,16.199791892468188,18.13900756753297,18.65475810617763
50,349,16.22741011907873,18.184991030552595,18.681541692269406
50,350,16.238561669398788,18.201720360879833,18.708286933869708
50,351,16.280653663522454,18.21873951460442,18.734993995195193
50,352,16.245148533216913,18.25700719265272,18.76166303929372
50,353,16.32066179159883,18.31795158792782,18.788294228055936
50,354,16.36229461657501,18.371656061601815,18.81488772222678
50,355,16.26525548471043,18.311509490210458,18.841443681416774
50,356,16.26359598276321,18.275096107522145,18.867962264113206
50,357,16.290350261852854,18.301933001836698,18.894443627691185
50,358,16.38689233168265,18.416561565403107,18.920887928424502
50,359,16.48711743536731,18.51647664808428,18.947295321496416
50,360,16.44901337325276,18.47203643377115,18.973665961010276
50,361,16.48323667885812,18.49688207134157,19.0
50,362,16.49270452149372,18.453436407279348,19.026297590440446
50,363,16.547881127433076,18.49433678394675,19.05255888325765
50,364,16.561279994061866,18.454569162839793,19.078784028338912
50,365,16.626541349710518,18.540306142148875,19.1049731745428
50,366,16.64586331920997,18.58837455190345,19.131126469708992
50,367,16.64955761890483,18.557728172075116,19.157244060668017
50,368,16.825308732049976,18.766944808303077,19.183326093250876
50,369,16.91407735105484,18.795470339105364,19.209372712298546
50,370,16.985623100360286,18.853136483829168,19.235384061671343
50,371,16.94975227933399,18.79897710722438,19.261360284258224
50,372,16.974723606084964,18.876773155427085,19.28730152198591
50,373,16.909171345115727,18.7649637853821,19.313207915827967
50,374,16.884922579746608,18.67984637378715,19.339079605813716
50,375,16.812507683341344,18.63633771729897,19.364916731037084
50,376,16.89658472129703,18.690378752241223,19.390719429665317
50,377,16.943367296887235,18.681377967772487,19.4164878389476
50,378,17.0004613353249,18.6775375753389,19.44222209522358
50,379,17.005738444583827,18.708343743793577,19.467922333931785
50,380,17.030096521413924,18.774214344629282,19.493588689617926
50,381,17.029981377317135,18.844665036159952,19.519221295943137
50,382,17.066178885960863,18.90420739961716,19.544820285692065
50,383,17.072433924742942,18.89364326284834,19.570385790780925
50,384,17.188136063648727,18.948916674426673,19.595917942265423
50,385,17.11503592261537,18.892199396626307,19.621416870348583
50,386,17.183184204239936,18.959486351062477,19.6468827043885
50,387,17.394128446806988,19.18411920074331,19.672315572906
50,388,17.467796913806588,19.314940120229323,19.697715603592208
50,389,17.6504447364175,19.462458858020145,19.72308292331602
50,390,17.450537733778006,19.27880247568585,19.748417658131498
50,391,17.538297535400318,19.314248097007138,19.77371993328519
50,392,17.50924900224723,19.288769681302032,19.79898987322333
50,393,17.551228396921534,19.313279111456904,19.82422760159901
50,394,17.500753417208045,19.271548904942378,19.849433241279208
50,395,17.384009749352316,19.177222226835564,19.87460691435179
50,396,17.463574705073025,19.309085297269345,19.8997487421324
50,397,17.48168162768831,19.286303069533975,19.924858845171276
50,398,17.460510339259876,19.24521492784604,19.949937343260004
50,399,17.475906774044038,19.211525772499172,19.974984355438178
50,400,17.40689167159411,19.141973742665364,20.0
50,401,17.456761543091737,19.167497026536747,20.024984394500787
50,402,17.402772158720865,19.164711209641997,20.049937655763422
50,403,17.40484811693718,19.207455548034005,20.074859899884732
50,404,17.414523971660316,19.2322011840292,20.09975124224178
50,405,17.518484479398523,19.353311027284803,20.12461179749811
50,406,17.42273207219171,19.279073670415958,20.149441679609886
50,407,17.38625558381454,19.21542647100733,20.174241001832016
50,408,17.333285931853148,19.164497740471692,20.199009876724155
50,409,17.321828207917598,19.08725539085694,20.223748416156685
50,410,17.35377349177081,19.107897447228474,20.248456731316587
50,411,17.413308471689607,19.133431559061744,20.273134932713294
50,412,17.50065059440361,19.165183946220115,20.29778313018444
50,413,17.4146934538443,19.056762801033287,20.322401432901575
50,414,17.35880999829056,18.98170938361335,20.346989949375804
50,415,17.437832514644136,19.087766110744447,20.37154878746336
50,416,17.493702767281867,19.17130873602835,20.396078054371138
50,417,17.482334511714868,19.13003839233844,20.42057785666214
50,418,17.562232316335663,19.140470663051655,20.445048300260872
50,419,17.534259370072554,19.168097472545444,20.46948949045872
50,420,17.587609929628186,19.252279133347237,20.493901531919196
50,421,17.54961611974523,19.188950133154133,20.518284528683193
50,422,17.65013776763062,19.289163795004228,20.54263858417414
50,423,17.709271337971636,19.330884382077677,20.566963801203133
50,424,17.825256909012626,19.483041214319584,20.591260281974
50,425,17.784614989665215,19.45440932919268,20.615528128088304
50,426,17.95037198868782,19.595317484996883,20.639767440550294
50,427,17.8974925331232,19.587503641977623,20.663978319771825
50,428,17.975855296035366,19.672513729150584,20.688160865577203
50,429,17.885773210483542,19.59416623132447,20.71231517720798
50,430,17.938150925184445,19.67323284923358,20.73644135332772
50,431,17.925336173332997,19.668649580011618,20.760539492026695
50,432,18.157530785761086,19.89807254074999,20.784609690826528
50,433,18.32324956072138,20.09531500842513,20.808652046684813
50,434,18.4200648354152,20.214955869377903,20.83266665599966
50,435,18.478693769468677,20.274801496808617,20.85665361461421
50,436,18.60884876540733,20.412935273290742,20.8806130178211
50,437,18.580083391697507,20.38513473610528,20.904544960366874
50,438,18.573784051648744,20.34049969437405,20.92844953645635
50,439,18.64900156034929,20.43508995669456,20.952326839756964
50,440,18.66328039455748,20.41996111997416,20.97617696340303
50,441,18.73176532077477,20.457445796744942,21.0
50,442,18.84910872484842,20.542316626373093,21.02379604162864
50,443,18.82971021361757,20.552367454899795,21.047565179849187
50,444,18.772539068034494,20.483208400206074,21.071307505705477
50,445,18.702858620992494,20.4968927450388,21.095023109728988
50,446,18.76085414108379,20.509925563395594,21.118712081942874
50,447,18.818513610397346,20.569322194402385,21.142374511865974
50,448,18.867546301071954,20.572042925359074,21.166010488516726
50,449,18.878514737016886,20.661677760942812,21.18962010041709
50,450,18.852182426730263,20.616590502163806,21.213203435596427
50,451,18.887110234101648,20.601490986548036,21.236760581595302
50,452,18.883278383727728,20.656445513535367,21.2602916254693
50,453,19.058204203750755,20.81988506322165,21.283796653792763
50,454,19.09319579263439,20.799506176471464,21.307275752662516
50,455,19.025594942903027,20.681910468632857,21.330729007701542
50,456,19.029280802156748,20.704170276797687,21.354156504062622
50,457,19.006387338997662,20.682111732061973,21.37755832643195
50,458,19.146015566996443,20.787103511485782,21.400934559032695
50,459,19.05966863441677,20.74193865078801,21.42428528562855
50,460,19.044248525163795,20.727233985010347,21.447610589527216
50,461,18.960080765848808,20.616017815256985,21.470910553583888
50,462,19.0478257923169,20.674358894600072,21.494185260204677
50,463,19.022317065727403,20.660991022180575,21.517434791350013
50,464,18.810149055938037,20.455970467045518,21.540659228538015
50,465,18.873786063485205,20.501110453972434,21.563858652847824
50,466,18.981744566499547,20.611754363500133,21.587033144922902
50,467,19.076511450348725,20.754416198404144,21.61018278497431
50,468,19.04100236487895,20.689994900890454,21.633307652783937
50,469,19.096291128355645,20.755740821956717,21.656407827707714
50,470,19.0331389082545,20.710774477478743,21.6794833886788
50,471,18.932113648120332,20.603898643874043,21.702534414210707
50,472,19.02513938789489,20.701754852469083,21.72556098240043
50,473,19.019365518068646,20.675000739397625,21.748563170931547
50,474,19.112109546022797,20.74959456000379,21.77154105707724
50,475,19.05304211180728,20.699820008189203,21.79449471770337
50,476,18.99787001720056,20.687621876442865,21.817424229271428
50,477,19.06892555123716,20.755405106494376,21.840329667841555
50,478,19.00402959264324,20.661522728039596,21.863211109075447
50,479,19.1629875533647,20.8056276868804,21.88606862823929
50,480,19.17420850448972,20.852103666959987,21.908902300206645
50,481,19.030930915137457,20.72903999251047,21.93171219946131
50,482,19.036432024552674,20.73277404989078,21.95449840010015
50,483,19.065691087673375,20.768198251706995,21.97726097583591
50,484,18.903484048851233,20.550520255336878,22.0
50,485,18.846661483483757,20.495339179233937,22.02271554554524
50,486,18.89849043143876,20.505484032888866,22.045407685048602
50,487,18.913422347150032,20.46143889950655,22.06807649071391
50,488,18.854996081079843,20.417149935706394,22.090722034374522
50,489,18.92175021790174,20.454900872810462,22.11334438749598
50,490,18.941343295290718,20.415911725367266,22.135943621178654
50,491,19.0523086598552,20.52613300126541,22.15851980616034
50,492,19.002084712598762,20.40096596021187,22.181073012818835
50,493,18.965137784702975,20.38231149958971,22.20360331117452
50,494,18.97938324280458,20.36335137658434,22.22611077089287
50,495,18.897191367142483,20.349048644333994,22.24859546128699
50,496,18.874036053424906,20.366345959553627,22.271057451320086
50,497,18.909258809464983,20.355879921604807,22.293496809607955
50,498,18.7553117237796,20.218972768065754,22.315913604421397
50,499,18.712008115266784,20.19684455831262,22.338307903688676
