range,steps,mean_R_over_lambda,rms_R_over_lambda,theory_rms_over_lambda,theory_mean_over_lambda
0.9-1.1,149,10.536782838763756,11.506896434482165,12.22688294974098,11.264844067750222
0.9-1.1,150,10.545127420786855,11.507541279445965,12.267844146385299,11.30258234453944
0.9-1.1,151,10.55776623947775,11.523160194996366,12.308669031756983,11.34019503533612
0.9-1.1,152,10.605249714658715,11.558387873707753,12.349358957721922,11.377683385638276
0.9-1.1,153,10.63470189315936,11.600164415038297,12.389915253947462,11.41504862049201
0.9-1.1,154,10.680550170615485,11.657138654536563,12.430339228409391,11.45229194495861
0.9-1.1,155,10.73040282664421,11.694300746963938,12.47063216788414,11.489414544568021
0.9-1.1,156,10.767715240840312,11.732071313027744,12.510795338426732,11.52641758575918
0.9-1.1,157,10.846743242033439,11.809896978729508,12.550829985834936,11.563302216307665
0.9-1.1,158,10.902271496371636,11.869005412027196,12.590737336100167,11.600069565741107
0.9-1.1,159,10.933957856726344,11.906819133033984,12.630518595845542,11.636720745742778
0.9-1.1,160,10.905138624737468,11.884722316575015,12.670174952751577,11.673256850543796
0.9-1.1,161,10.955284965049403,11.954324742662441,12.709707575969901,11.709678957304293
0.9-1.1,162,11.047771899557032,12.006161068677525,12.749117616525469,11.745988126483963
0.9-1.1,163,10.996048965847752,11.981068308578973,12.788406207707565,11.782185402202323
0.9-1.1,164,11.042852711194914,12.017631494951079,12.827574465450072,11.81827181258905
0.9-1.1,165,11.068211847436377,12.037226621191836,12.866623488701302,11.854248370124703
0.9-1.1,166,11.04816736638398,11.991838625454783,12.905554359783752,11.890116071972193
0.9-1.1,167,11.105485000131361,12.046282455853738,12.944368144744136,11.925875900299262
0.9-1.1,168,11.202008898700841,12.140546387750563,12.983065893693988,11.961528822592287
0.9-1.1,169,11.241539297845124,12.193696036228058,13.021648641141159,11.997075791961695
0.9-1.1,170,11.276446900461975,12.227638114242732,13.0601174063125,12.032517747439256
0.9-1.1,171,11.299529473601407,12.265123832244507,13.09847319346801,12.067855614267513
0.9-1.1,172,11.389606031632335,12.352137950910775,13.136716992206743,12.103090304181624
0.9-1.1,173,11.363054060057747,12.331205615339238,13.174849777764706,12.138222715683813
0.9-1.1,174,11.399812756609697,12.407438024617642,13.21287251130503,12.173253734310718
0.9-1.1,175,11.42803954217837,12.413701497504592,13.25078614020064,12.208184232893814
0.9-1.1,176,11.491331768536515,12.481663520761373,13.288591598309683,12.243015071813169
0.9-1.1,177,11.492068749678479,12.466389490302587,13.3262898062439,12.277747099244703
0.9-1.1,178,11.566433566094812,12.548837261964154,13.363881671630192,12.31238115140118
0.9-1.1,179,11.608592820618917,12.576479081812652,13.401368089365604,12.346918052767109
0.9-1.1,180,11.709840765627826,12.677072066160557,13.438749941865876,12.38135861632776
0.9-1.1,181,11.776223143512885,12.75061992229559,13.476028099307799,12.41570364379244
0.9-1.1,182,11.803357917421796,12.777397582565733,13.513203419865578,12.449953925812265
0.9-1.1,183,11.907147582854376,12.89653113984325,13.550276749941311,12.484110242192493
0.9-1.1,184,11.926459464359448,12.932901225226365,13.58724892438986,12.518173362099711
0.9-1.1,185,11.908378646820836,12.918849671320922,13.624120766738187,12.552144044263917
0.9-1.1,186,11.984559054457716,12.988955159915093,13.66089308939939,12.586023037175698
0.9-1.1,187,11.985264354654488,13.003292220119116,13.69756669388156,12.619811079278671
0.9-1.1,188,12.067270237941448,13.078383921291191,13.734142370991599,12.653508899157261
0.9-1.1,189,12.095971915730916,13.12733491269903,13.770620901034205,12.68711721572002
0.9-1.1,190,12.143834654220878,13.179364644472637,13.807003054006087,12.72063673837857
0.9-1.1,191,12.224479758130395,13.26518910741525,13.843289589785613,12.754068167222327
0.9-1.1,192,12.291360772350467,13.341401963299091,13.879481258317979,12.787412193189096
0.9-1.1,193,12.292473709956075,13.342961071363403,13.915578799796053,12.820669498231693
0.9-1.1,194,12.338746360022473,13.391429975554137,13.951582944837002,12.853840755480666
0.9-1.1,195,12.351493179149806,13.425877342276264,13.98749441465483,12.886926629403268
0.9-1.1,196,12.305299564557938,13.374469661069488,14.02331392122894,12.91992777595875
0.9-1.1,197,12.309501846339412,13.36659404066923,14.059042167468832,12.952844842750093
0.9-1.1,198,12.355309627150683,13.427695196344395,14.094679847375039,12.985678469172298
0.9-1.1,199,12.343397731089532,13.424098339520517,14.130227646196413,13.01842928655728
0.9-1.1,200,12.401205867342561,13.481368575851807,14.165686240583854,13.051097918315515
0.9-1.1,201,12.388247841119432,13.48858581459421,14.2010562987406,13.083684980074493
0.9-1.1,202,12.360966240742648,13.450755416225634,14.236338480569131,13.116191079814069
0.9-1.1,203,12.346627472692475,13.437151508733152,14.271533437814828,13.148616817998821
0.9-1.1,204,12.389056194836002,13.49836522498418,14.306641814206438,13.18096278770746
0.9-1.1,205,12.48449677503766,13.586302302494289,14.341664245593446,13.213229574759385
0.9-1.1,206,12.515772161266096,13.616102570040947,14.37660136008044,13.245417757838496
0.9-1.1,207,12.493853205872586,13.608621983274967,14.41145377815854,13.277527908614264
0.9-1.1,208,12.504003828093024,13.62558084237749,14.446222112833977,13.309560591860196
0.9-1.1,209,12.57946477571351,13.665062595417831,14.480906969753889,13.341516365569742
0.9-1.1,210,12.642835073683873,13.73222725068518,14.515508947329407,13.373395781069688
0.9-1.1,211,12.697228555550769,13.818886093594864,14.550028636856128,13.405199383131153
0.9-1.1,212,12.687803425096524,13.836156324203406,14.584466622631995,13.43692771007819
0.9-1.1,213,12.740369567916957,13.907626172896224,14.618823482072695,13.468581293894113
0.9-1.1,214,12.791536852687827,13.963819414901115,14.653099785824615,13.500160660325555
0.9-1.1,215,12.823977016606165,13.999814055516586,14.687296097875427,13.53166632898436
0.9-1.1,216,12.830714387515831,14.04612857369219,14.721412975662359,13.56309881344733
0.9-1.1,217,12.873001841417645,14.075258092173124,14.75545097017822,13.594458621353908
0.9-1.1,218,12.896169405683583,14.102028760437669,14.789410626075224,13.62574625450184
0.9-1.1,219,12.953521971899368,14.147366081735392,14.823292481766662,13.656962208940838
0.9-1.1,220,12.971764162112235,14.185071429780686,14.857097069526516,13.688106975064358
0.9-1.1,221,13.048246865038498,14.261107609482181,14.890824915587006,13.719181037699475
0.9-1.1,222,13.092413505432114,14.320648420151008,14.924476540234169,13.750184876194941
0.9-1.1,223,13.111217997330229,14.342069159529558,14.958052457901509,13.781118964507469
0.9-1.1,224,13.156656584214693,14.357268297525856,14.991553177261745,13.811983771286249
0.9-1.1,225,13.1645804026129,14.367788029941886,15.024979201316722,13.842779759955802
0.9-1.1,226,13.1387981996581,14.330584430338964,15.05833102748553,13.873507388797156
0.9-1.1,227,13.183101491369301,14.384184605310175,15.09160914769087,13.904167111027421
0.9-1.1,228,13.199151141499195,14.393738112868068,15.124814048443705,13.934759374877771
0.9-1.1,229,13.231425001996065,14.45447383389539,15.157946210926248,13.96528462366991
0.9-1.1,230,13.276821487469105,14.502747690161604,15.191006111073314,13.995743295891023
0.9-1.1,231,13.289313126419982,14.532747165237737,15.223994219652084,14.026135825267264
0.9-1.1,232,13.295965589387434,14.540826691631828,15.256911002340331,14.05646264083582
0.9-1.1,233,13.30035978797565,14.544703611797372,15.289756919803098,14.086724167015566
0.9-1.1,234,13.348464610813174,14.566789813914246,15.32253242776794,14.116920823676377
0.9-1.1,235,13.329846788732102,14.57148945138316,15.355237977098675,14.147053026207082
0.9-1.1,236,13.373063313491299,14.60432544906105,15.38787401386776,14.177121185582152
0.9-1.1,237,13.457834790768866,14.704678735035452,15.420440979427276,14.207125708427077
0.9-1.1,238,13.539952188094244,14.789872203447954,15.452939310478554,14.237066997082541
0.9-1.1,239,13.657004092893036,14.892854732072026,15.485369439140506,14.266945449667361
0.9-1.1,240,13.688218126773027,14.930708431604744,15.517731793016662,14.296761460140248
0.9-1.1,241,13.736296362189872,14.980024204855054,15.550026795260946,14.326515418360419
0.9-1.1,242,13.771088256935094,15.037110334112835,15.58225486464224,14.356207710147066
0.9-1.1,243,13.86420475362305,15.115420098914342,15.614416415607728,14.385838717337734
0.9-1.1,244,13.891525239162481,15.164619769228915,15.646511858345086,14.415408817845599
0.9-1.1,245,13.938180160407903,15.217665215260977,15.678541598843521,14.444918385715718
0.9-1.1,246,13.945277145555293,15.227381963018315,15.710506038953682,14.474367791180217
0.9-1.1,247,14.030067821229423,15.306039816164672,15.742405576446487,14.5037574007125
0.9-1.1,248,14.051636786473415,15.334429484941898,15.774240605070874,14.533087577080442
0.9-1.1,249,14.102461569500512,15.393724911130576,15.80601151461051,14.562358679398649
0.9-1.1,250,14.1031461303576,15.413335838629218,15.837718690939468,14.591571063179744
0.9-1.1,251,14.148489047971166,15.479940761409622,15.869362516076906,14.620725080384753
0.9-1.1,252,14.119208785035982,15.46520491945493,15.90094336824077,14.649821079472577
0.9-1.1,253,14.185190943923699,15.533712776502348,15.932461621900535,14.678859405448584
0.9-1.1,254,14.179935425541666,15.546946896448055,15.963917647829017,14.707840399912342
0.9-1.1,255,14.25256196170531,15.609751210171693,15.995311813153254,14.736764401104502
0.9-1.1,256,14.315424046115698,15.67634778952811,16.026644481404503,14.765631743952856
0.9-1.1,257,14.300002092660918,15.658481196022578,16.057916012567347,14.794442760117583
0.9-1.1,258,14.27423804631405,15.657759182599463,16.08912676312795,14.823197778035711
0.9-1.1,259,14.301404570867234,15.699708737795588,16.120277086121487,14.851897122964802
0.9-1.1,260,14.377716297232793,15.797319824283917,16.151367331178704,14.880541117025865
0.9-1.1,261,14.413832729691858,15.837031770364687,16.18239784457174,14.909130079245559
0.9-1.1,262,14.399742764622639,15.836179732010564,16.213368969259086,14.937664325597629
0.9-1.1,263,14.414718525905789,15.845358180338154,16.244281044929835,14.966144169043654
0.9-1.1,264,14.40581508261605,15.846404166769215,16.275134408047144,14.994569919573108
0.9-1.1,265,14.426964962643492,15.861118049972726,16.305929391890956,15.02294188424271
0.9-1.1,266,14.38933270537865,15.842051020704481,16.33666632660001,15.05126036721514
0.9-1.1,267,14.358888552235523,15.830166141725813,16.367345539213133,15.07952566979706
0.9-1.1,268,14.40976881026302,15.876401993026105,16.39796735370983,15.107738090476543
0.9-1.1,269,14.520341015069878,15.974101742110111,16.428532091050215,15.135897924959826
0.9-1.1,270,14.526643127233303,15.980094740330532,16.459040069214247,15.164005466207483
0.9-1.1,271,14.504902841745606,15.97482243511471,16.489491603240335,15.192061004469991
0.9-1.1,272,14.550195729189003,16.01670267206312,16.519887005263286,15.220064827322682
0.9-1.1,273,14.555671264209755,16.0149280965712,16.550226584551645,15.248017219700149
0.9-1.1,274,14.577805702420896,16.024824175251858,16.580510647544404,15.275918463930068
0.9-1.1,275,14.567113831581311,16.010839421625455,16.610739497887106,15.303768839766462
0.9-1.1,276,14.561916528757592,16.026924195370228,16.640913436467365,15.331568624422427
0.9-1.1,277,14.69128161439345,16.145147446952993,16.671032761449826,15.359318092602338
0.9-1.1,278,14.688570398203993,16.14820151537866,16.70109776831052,15.3870175165335
0.9-1.1,279,14.686410227223044,16.124175863649366,16.731108749870707,15.41466716599733
0.9-1.1,280,14.767502911067638,16.208487889236938,16.76106599633011,15.44226730835998
0.9-1.1,281,14.84941747665344,16.293218757592804,16.7909697952997,15.469818208602542
0.9-1.1,282,14.80447408804697,16.24316391930588,16.820820431833877,15.497320129350687
0.9-1.1,283,14.866135781146756,16.321042266981287,16.85061818846221,15.52477333090391
0.9-1.1,284,14.906452210964657,16.353028344969534,16.880363345220587,15.552178071264251
0.9-1.1,285,14.91440616224407,16.354592630836546,16.910056179681963,15.579534606164586
0.9-1.1,286,14.95497142774271,16.417207342280232,16.939696966986553,15.60684318909648
0.9-1.1,287,14.995676864853692,16.47297092689225,16.969285979871596,15.634104071337585
0.9-1.1,288,15.040292638868074,16.54679942651612,16.998823488700623,15.661317501978617
0.9-1.1,289,15.043146361182504,16.565554174010263,17.028309761492284,15.68848372794991
0.9-1.1,290,15.071454626739397,16.601132653752316,17.057745063948715,15.715602994047554
0.9-1.1,291,15.075170655691096,16.64777819131646,17.08712965948348,15.742675542959134
0.9-1.1,292,15.140692704660525,16.720712950402405,17.116463809249076,15.769701615289078
0.9-1.1,293,15.182175105439939,16.76427467449414,17.145747772164,15.79668144958359
0.9-1.1,294,15.177608446739603,16.760482439880967,17.17498180493942,15.823615282355219
0.9-1.1,295,15.218313519066719,16.82946572851083,17.204166162105427,15.85050334810705
0.9-1.1,296,15.224376933244166,16.836042697670024,17.233301096036904,15.877345879356541
0.9-1.1,297,15.250972620150248,16.861861841026546,17.262386856978964,15.904143106658951
0.9-1.1,298,15.310073484663747,16.91454421397574,17.291423693072048,15.93089525863047
0.9-1.1,299,15.362754763903974,16.96158357670111,17.32041185037662,15.957602561970957
0.9-1.1,300,15.404510920579623,16.98399597300406,17.349351572897476,15.984265241486373
0.9-1.1,301,15.47049970876745,17.025990931082195,17.378243102607737,16.010883520110834
0.9-1.1,302,15.46350738692383,17.021990814748335,17.407086679472435,16.03745761892838
0.9-1.1,303,15.489433409103379,17.042004222443758,17.435882541471774,16.063987757194393
0.9-1.1,304,15.509739124203557,17.070432585815876,17.464630924624014,16.090474152356684
0.9-1.1,305,15.502336667485482,17.04948629702373,17.493332063008086,16.116917020076322
0.9-1.1,306,15.481285504864447,17.026720301266387,17.521986188785792,16.14331657424809
0.9-1.1,307,15.515834432868285,17.084661080561528,17.55059353222373,16.16967302702069
0.9-1.1,308,15.539234078565402,17.119054259080038,17.579154321714874,16.19598658881662
0.9-1.1,309,15.610747979154786,17.169013519186965,17.607668783799863,16.222257468351778
0.9-1.1,310,15.637398942799534,17.20189090220553,17.636137143187945,16.24848587265479
0.9-1.1,311,15.665639173810447,17.208500508387175,17.664559622777656,16.27467200708603
0.9-1.1,312,15.723133497248753,17.288210405015846,17.692936443677183,16.30081607535638
0.9-1.1,313,15.715098168018555,17.28397336703715,17.721267825224395,16.326918279545723
0.9-1.1,314,15.767282959335574,17.334180412279817,17.749553985006685,16.352978820121166
0.9-1.1,315,15.864796954392371,17.4016792327495,17.777795138880414,16.378997895955017
0.9-1.1,316,15.902245146972843,17.450968157378338,17.80599150099015,16.40497570434245
0.9-1.1,317,15.87584867042078,17.430404203831067,17.83414328378761,16.430912441019014
0.9-1.1,318,15.877159280862026,17.41521550637432,17.862250698050346,16.45680830017779
0.9-1.1,319,15.935966449115858,17.498378818786392,17.89031395290014,16.482663474486397
0.9-1.1,320,16.040858551285385,17.60367091394826,17.918333255821167,16.508478155103678
0.9-1.1,321,16.090811542132784,17.63512018237909,17.94630881267789,16.53425253169621
0.9-1.1,322,16.146107188274055,17.672251733536125,17.97424082773271,16.559986792454573
0.9-1.1,323,16.241472226910687,17.7502333129084,18.002129503663358,16.58568112410935
0.9-1.1,324,16.283341193476648,17.798646467820163,18.029975041580066,16.611335711946964
0.9-1.1,325,16.277276103789617,17.790142508215105,18.05777764104247,16.636950739825245
0.9-1.1,326,16.3443998548743,17.8457426640859,18.08553750007632,16.662526390188827
0.9-1.1,327,16.38863546772118,17.882301450769535,18.1132548151899,16.688062844084282
0.9-1.1,328,16.457543523986388,17.972442022220566,18.140929781390298,16.713560281175095
0.9-1.1,329,16.55670211730718,18.080099342125088,18.168562592199383,16.739018879756394
0.9-1.1,330,16.61057245109736,18.122187576642425,18.196153439669608,16.76443881676951
